Top 10 Tiempos para cada Operacion:
Delete: []
Search: []
Insert: []

Tiempos Promedio para cada Operacion:
Delete: 0.00 ns
Search: 0.00 ns
Insert: 0.00 ns

Tiempos Totales para cada Operacion:
Delete: 0 ns
Search: 0 ns
Insert: 0 ns

Top 10 Tiempos para cada Operacion:
Delete: []
Search: []
Insert: []

Tiempos Promedio para cada Operacion:
Delete: 0.00 ns
Search: 0.00 ns
Insert: 0.00 ns

Tiempos Totales para cada Operacion:
Delete: 0 ns
Search: 0 ns
Insert: 0 ns

2024-09-02 08:38:00,10363,Insert,700
2024-09-02 08:38:00,10362,Insert,600
2024-09-02 08:38:00,10361,Insert,1000
2024-09-02 08:38:00,10360,Insert,700
2024-09-02 08:38:00,1036,Insert,600
2024-09-02 08:38:00,10359,Insert,700
2024-09-02 08:38:00,10358,Insert,900
2024-09-02 08:38:00,10357,Insert,700
2024-09-02 08:38:00,10356,Insert,1500
2024-09-02 08:38:00,10355,Insert,700
2024-09-02 08:38:00,10354,Insert,600
2024-09-02 08:38:00,10353,Insert,1500
2024-09-02 08:38:00,10352,Insert,600
2024-09-02 08:38:00,10351,Insert,900
2024-09-02 08:38:00,10350,Insert,500
2024-09-02 08:38:00,1035,Insert,700
2024-09-02 08:38:00,10349,Insert,600
2024-09-02 08:38:00,10348,Insert,800
2024-09-02 08:38:00,10347,Insert,600
2024-09-02 08:38:00,10346,Insert,900
2024-09-02 08:38:00,10345,Insert,600
2024-09-02 08:38:00,10344,Insert,600
2024-09-02 08:38:00,10343,Insert,600
2024-09-02 08:38:00,10342,Insert,600
2024-09-02 08:38:00,10341,Insert,1100
2024-09-02 08:38:00,10340,Insert,800
2024-09-02 08:38:00,1034,Insert,600
2024-09-02 08:38:00,10339,Insert,600
2024-09-02 08:38:00,10338,Insert,600
2024-09-02 08:38:00,10337,Insert,500
2024-09-02 08:38:00,10336,Insert,1100
2024-09-02 08:38:00,10335,Insert,700
2024-09-02 08:38:00,10334,Insert,700
2024-09-02 08:38:00,10333,Insert,700
2024-09-02 08:38:00,10332,Insert,900
2024-09-02 08:38:00,10331,Insert,1700
2024-09-02 08:38:00,10330,Insert,700
2024-09-02 08:38:00,1033,Insert,1200
2024-09-02 08:38:00,10329,Insert,700
2024-09-02 08:38:00,10328,Insert,1900
2024-09-02 08:38:00,10327,Insert,600
2024-09-02 08:38:00,10326,Insert,900
2024-09-02 08:38:00,10325,Insert,500
2024-09-02 08:38:00,10324,Insert,600
2024-09-02 08:38:00,10323,Insert,600
2024-09-02 08:38:00,10322,Insert,700
2024-09-02 08:38:00,10321,Insert,1000
2024-09-02 08:38:00,10320,Insert,600
2024-09-02 08:38:00,1032,Insert,800
2024-09-02 08:38:00,10319,Insert,600
2024-09-02 08:38:00,10318,Insert,600
2024-09-02 08:38:00,10317,Insert,500
2024-09-02 08:38:00,10316,Insert,1000
2024-09-02 08:38:00,10315,Insert,1000
2024-09-02 08:38:00,10314,Insert,600
2024-09-02 08:38:00,10313,Insert,500
2024-09-02 08:38:00,10312,Insert,800
2024-09-02 08:38:00,10311,Insert,2500
2024-09-02 08:38:00,10310,Insert,1000
2024-09-02 08:38:00,1031,Insert,600
2024-09-02 08:38:00,10309,Insert,500
2024-09-02 08:38:00,10308,Insert,6200
2024-09-02 08:38:00,10307,Insert,7200
2024-09-02 08:38:00,10306,Insert,800
2024-09-02 08:38:00,10305,Insert,500
2024-09-02 08:38:00,10304,Insert,600
2024-09-02 08:38:00,10303,Insert,1200
2024-09-02 08:38:00,10302,Insert,600
2024-09-02 08:38:00,10301,Insert,800
2024-09-02 08:38:00,10300,Insert,500
2024-09-02 08:38:00,1030,Insert,20300
2024-09-02 08:38:00,103,Insert,800
2024-09-02 08:38:00,10299,Insert,500
2024-09-02 08:38:00,10298,Insert,700
2024-09-02 08:38:00,10297,Insert,500
2024-09-02 08:38:00,10296,Insert,800
2024-09-02 08:38:00,10295,Insert,700
2024-09-02 08:38:00,10294,Insert,700
2024-09-02 08:38:00,10293,Insert,500
2024-09-02 08:38:00,10292,Insert,400
2024-09-02 08:38:00,10291,Insert,1000
2024-09-02 08:38:00,10290,Insert,700
2024-09-02 08:38:00,1029,Insert,1400
2024-09-02 08:38:00,10289,Insert,700
2024-09-02 08:38:00,10288,Insert,500
2024-09-02 08:38:00,10287,Insert,500
2024-09-02 08:38:00,10286,Insert,900
2024-09-02 08:38:00,10285,Insert,600
2024-09-02 08:38:00,10284,Insert,500
2024-09-02 08:38:00,10283,Insert,600
2024-09-02 08:38:00,10282,Insert,600
2024-09-02 08:38:00,10281,Insert,1000
2024-09-02 08:38:00,10280,Insert,700
2024-09-02 08:38:00,1028,Insert,1200
2024-09-02 08:38:00,10279,Insert,500
2024-09-02 08:38:00,10278,Insert,1200
2024-09-02 08:38:00,10277,Insert,700
2024-09-02 08:38:00,10276,Insert,800
2024-09-02 08:38:00,10275,Insert,600
2024-09-02 08:38:00,10274,Insert,600
2024-09-02 08:38:00,10273,Insert,600
2024-09-02 08:38:00,10272,Insert,600
2024-09-02 08:38:00,10271,Insert,1000
2024-09-02 08:38:00,10270,Insert,600
2024-09-02 08:38:00,1027,Insert,500
2024-09-02 08:38:00,10269,Insert,700
2024-09-02 08:38:00,10268,Insert,600
2024-09-02 08:38:00,10267,Insert,800
2024-09-02 08:38:00,10266,Insert,1100
2024-09-02 08:38:00,10265,Insert,800
2024-09-02 08:38:00,10264,Insert,700
2024-09-02 08:38:00,10263,Insert,600
2024-09-02 08:38:00,10262,Insert,500
2024-09-02 08:38:00,10261,Insert,900
2024-09-02 08:38:00,10260,Insert,500
2024-09-02 08:38:00,1026,Insert,600
2024-09-02 08:38:00,10259,Insert,600
2024-09-02 08:38:00,10258,Insert,600
2024-09-02 08:38:00,10257,Insert,700
2024-09-02 08:38:00,10256,Insert,1000
2024-09-02 08:38:00,10255,Insert,600
2024-09-02 08:38:00,10254,Insert,700
2024-09-02 08:38:00,10253,Insert,1400
2024-09-02 08:38:00,10252,Insert,600
2024-09-02 08:38:00,10251,Insert,900
2024-09-02 08:38:00,10250,Insert,600
2024-09-02 08:38:00,1025,Insert,800
2024-09-02 08:38:00,10249,Insert,600
2024-09-02 08:38:00,10248,Insert,600
2024-09-02 08:38:00,10247,Insert,600
2024-09-02 08:38:00,10246,Insert,1000
2024-09-02 08:38:00,10245,Insert,500
2024-09-02 08:38:00,10244,Insert,600
2024-09-02 08:38:00,10243,Insert,500
2024-09-02 08:38:00,10242,Insert,600
2024-09-02 08:38:00,10241,Insert,1100
2024-09-02 08:38:00,10240,Insert,600
2024-09-02 08:38:00,1024,Insert,900
2024-09-02 08:38:00,10239,Insert,800
2024-09-02 08:38:00,10238,Insert,700
2024-09-02 08:38:00,10237,Insert,500
2024-09-02 08:38:00,10236,Insert,1000
2024-09-02 08:38:00,10235,Insert,700
2024-09-02 08:38:00,10234,Insert,600
2024-09-02 08:38:00,10233,Insert,600
2024-09-02 08:38:00,10232,Insert,700
2024-09-02 08:38:00,10231,Insert,1000
2024-09-02 08:38:00,10230,Insert,600
2024-09-02 08:38:00,1023,Insert,500
2024-09-02 08:38:00,10229,Insert,700
2024-09-02 08:38:00,10228,Insert,1700
2024-09-02 08:38:00,10227,Insert,500
2024-09-02 08:38:00,10226,Insert,900
2024-09-02 08:38:00,10225,Insert,500
2024-09-02 08:38:00,10224,Insert,700
2024-09-02 08:38:00,10223,Insert,600
2024-09-02 08:38:00,10222,Insert,500
2024-09-02 08:38:00,10221,Insert,1000
2024-09-02 08:38:00,10220,Insert,500
2024-09-02 08:38:00,1022,Insert,600
2024-09-02 08:38:00,10219,Insert,700
2024-09-02 08:38:00,10218,Insert,600
2024-09-02 08:38:00,10217,Insert,700
2024-09-02 08:38:00,10216,Insert,900
2024-09-02 08:38:00,10215,Insert,600
2024-09-02 08:38:00,10214,Insert,700
2024-09-02 08:38:00,10213,Insert,500
2024-09-02 08:38:00,10212,Insert,500
2024-09-02 08:38:00,10211,Insert,800
2024-09-02 08:38:00,10210,Insert,600
2024-09-02 08:38:00,1021,Insert,500
2024-09-02 08:38:00,10209,Insert,500
2024-09-02 08:38:00,10208,Insert,500
2024-09-02 08:38:00,10207,Insert,400
2024-09-02 08:38:00,10206,Insert,900
2024-09-02 08:38:00,10205,Insert,500
2024-09-02 08:38:00,10204,Insert,600
2024-09-02 08:38:00,10203,Insert,1200
2024-09-02 08:38:00,10202,Insert,600
2024-09-02 08:38:00,10201,Insert,900
2024-09-02 08:38:00,102000,Insert,500
2024-09-02 08:38:00,10200,Insert,600
2024-09-02 08:38:00,1020,Insert,1100
2024-09-02 08:38:00,102,Insert,700
2024-09-02 08:38:00,101999,Insert,400
2024-09-02 08:38:00,101998,Insert,800
2024-09-02 08:38:00,101997,Insert,500
2024-09-02 08:38:00,101996,Insert,400
2024-09-02 08:38:00,101995,Insert,400
2024-09-02 08:38:00,101994,Insert,600
2024-09-02 08:38:00,101993,Insert,1400
2024-09-02 08:38:00,101992,Insert,600
2024-09-02 08:38:00,101991,Insert,700
2024-09-02 08:38:00,101990,Insert,400
2024-09-02 08:38:00,10199,Insert,600
2024-09-02 08:38:00,101989,Insert,500
2024-09-02 08:38:00,101988,Insert,900
2024-09-02 08:38:00,101987,Insert,500
2024-09-02 08:38:00,101986,Insert,500
2024-09-02 08:38:00,101985,Insert,500
2024-09-02 08:38:00,101984,Insert,500
2024-09-02 08:38:00,101983,Insert,800
2024-09-02 08:38:00,101982,Insert,600
2024-09-02 08:38:00,101981,Insert,600
2024-09-02 08:38:00,101980,Insert,500
2024-09-02 08:38:00,10198,Insert,600
2024-09-02 08:38:00,101979,Insert,500
2024-09-02 08:38:00,101978,Insert,900
2024-09-02 08:38:00,101977,Insert,500
2024-09-02 08:38:00,101976,Insert,500
2024-09-02 08:38:00,101975,Insert,900
2024-09-02 08:38:00,101974,Insert,700
2024-09-02 08:38:00,101973,Insert,800
2024-09-02 08:38:00,101972,Insert,600
2024-09-02 08:38:00,101971,Insert,700
2024-09-02 08:38:00,101970,Insert,500
2024-09-02 08:38:00,10197,Insert,1400
2024-09-02 08:38:00,101969,Insert,1000
2024-09-02 08:38:00,101968,Insert,1000
2024-09-02 08:38:00,101967,Insert,600
2024-09-02 08:38:00,101966,Insert,700
2024-09-02 08:38:00,101965,Insert,600
2024-09-02 08:38:00,101964,Insert,700
2024-09-02 08:38:00,101963,Insert,1300
2024-09-02 08:38:00,101962,Insert,600
2024-09-02 08:38:00,101961,Insert,600
2024-09-02 08:38:00,101960,Insert,600
2024-09-02 08:38:00,10196,Insert,1700
2024-09-02 08:38:00,101959,Insert,700
2024-09-02 08:38:00,101958,Insert,1200
2024-09-02 08:38:00,101957,Insert,600
2024-09-02 08:38:00,101956,Insert,600
2024-09-02 08:38:00,101955,Insert,600
2024-09-02 08:38:00,101954,Insert,500
2024-09-02 08:38:00,101953,Insert,800
2024-09-02 08:38:00,101952,Insert,500
2024-09-02 08:38:00,101951,Insert,800
2024-09-02 08:38:00,101950,Insert,1200
2024-09-02 08:38:00,10195,Insert,1700
2024-09-02 08:38:00,101949,Insert,1000
2024-09-02 08:38:00,101948,Insert,1200
2024-09-02 08:38:00,101947,Insert,700
2024-09-02 08:38:00,101946,Insert,600
2024-09-02 08:38:00,101945,Insert,600
2024-09-02 08:38:00,101944,Insert,600
2024-09-02 08:38:00,101943,Insert,1000
2024-09-02 08:38:00,101942,Insert,600
2024-09-02 08:38:00,101941,Insert,700
2024-09-02 08:38:00,101940,Insert,500
2024-09-02 08:38:00,10194,Insert,1200
2024-09-02 08:38:00,101939,Insert,700
2024-09-02 08:38:00,101938,Insert,900
2024-09-02 08:38:00,101937,Insert,1400
2024-09-02 08:38:00,101936,Insert,700
2024-09-02 08:38:00,101935,Insert,500
2024-09-02 08:38:00,101934,Insert,600
2024-09-02 08:38:00,101933,Insert,800
2024-09-02 08:38:00,101932,Insert,600
2024-09-02 08:38:00,101931,Insert,600
2024-09-02 08:38:00,101930,Insert,600
2024-09-02 08:38:00,10193,Insert,900
2024-09-02 08:38:00,101929,Insert,700
2024-09-02 08:38:00,101928,Insert,2100
2024-09-02 08:38:00,101927,Insert,1100
2024-09-02 08:38:00,101926,Insert,700
2024-09-02 08:38:00,101925,Insert,1200
2024-09-02 08:38:00,101924,Insert,600
2024-09-02 08:38:00,101923,Insert,1600
2024-09-02 08:38:00,101922,Insert,600
2024-09-02 08:38:00,101921,Insert,700
2024-09-02 08:38:00,101920,Insert,400
2024-09-02 08:38:00,10192,Insert,1000
2024-09-02 08:38:00,101919,Insert,700
2024-09-02 08:38:00,101918,Insert,1400
2024-09-02 08:38:00,101917,Insert,700
2024-09-02 08:38:00,101916,Insert,500
2024-09-02 08:38:00,101915,Insert,500
2024-09-02 08:38:00,101914,Insert,600
2024-09-02 08:38:00,101913,Insert,1000
2024-09-02 08:38:00,101912,Insert,600
2024-09-02 08:38:00,101911,Insert,700
2024-09-02 08:38:00,101910,Insert,500
2024-09-02 08:38:00,10191,Insert,1400
2024-09-02 08:38:00,101909,Insert,700
2024-09-02 08:38:00,101908,Insert,2200
2024-09-02 08:38:00,101907,Insert,1100
2024-09-02 08:38:00,101906,Insert,900
2024-09-02 08:38:00,101905,Insert,500
2024-09-02 08:38:00,101904,Insert,700
2024-09-02 08:38:00,101903,Insert,1100
2024-09-02 08:38:00,101902,Insert,600
2024-09-02 08:38:00,101901,Insert,500
2024-09-02 08:38:00,101900,Insert,1300
2024-09-02 08:38:00,10190,Insert,1800
2024-09-02 08:38:00,1019,Insert,1000
2024-09-02 08:38:00,101899,Insert,600
2024-09-02 08:38:00,101898,Insert,2100
2024-09-02 08:38:00,101897,Insert,500
2024-09-02 08:38:00,101896,Insert,600
2024-09-02 08:38:00,101895,Insert,500
2024-09-02 08:38:00,101894,Insert,700
2024-09-02 08:38:00,101893,Insert,1200
2024-09-02 08:38:00,101892,Insert,800
2024-09-02 08:38:00,101891,Insert,700
2024-09-02 08:38:00,101890,Insert,500
2024-09-02 08:38:00,10189,Insert,1100
2024-09-02 08:38:00,101889,Insert,900
2024-09-02 08:38:00,101888,Insert,1900
2024-09-02 08:38:00,101887,Insert,1200
2024-09-02 08:38:00,101886,Insert,900
2024-09-02 08:38:00,101885,Insert,600
2024-09-02 08:38:00,101884,Insert,700
2024-09-02 08:38:00,101883,Insert,900
2024-09-02 08:38:00,101882,Insert,500
2024-09-02 08:38:00,101881,Insert,600
2024-09-02 08:38:00,101880,Insert,500
2024-09-02 08:38:00,10188,Insert,800
2024-09-02 08:38:00,101879,Insert,600
2024-09-02 08:38:00,101878,Insert,1000
2024-09-02 08:38:00,101877,Insert,900
2024-09-02 08:38:00,101876,Insert,500
2024-09-02 08:38:00,101875,Insert,900
2024-09-02 08:38:00,101874,Insert,500
2024-09-02 08:38:00,101873,Insert,700
2024-09-02 08:38:00,101872,Insert,600
2024-09-02 08:38:00,101871,Insert,600
2024-09-02 08:38:00,101870,Insert,500
2024-09-02 08:38:00,10187,Insert,700
2024-09-02 08:38:00,101869,Insert,500
2024-09-02 08:38:00,101868,Insert,900
2024-09-02 08:38:00,101867,Insert,500
2024-09-02 08:38:00,101866,Insert,600
2024-09-02 08:38:00,101865,Insert,700
2024-09-02 08:38:00,101864,Insert,800
2024-09-02 08:38:00,101863,Insert,1400
2024-09-02 08:38:00,101862,Insert,500
2024-09-02 08:38:00,101861,Insert,500
2024-09-02 08:38:00,101860,Insert,500
2024-09-02 08:38:00,10186,Insert,1200
2024-09-02 08:38:00,101859,Insert,600
2024-09-02 08:38:00,101858,Insert,900
2024-09-02 08:38:00,101857,Insert,500
2024-09-02 08:38:00,101856,Insert,500
2024-09-02 08:38:00,101855,Insert,500
2024-09-02 08:38:00,101854,Insert,500
2024-09-02 08:38:00,101853,Insert,900
2024-09-02 08:38:00,101852,Insert,700
2024-09-02 08:38:00,101851,Insert,600
2024-09-02 08:38:00,101850,Insert,1000
2024-09-02 08:38:00,10185,Insert,600
2024-09-02 08:38:00,101849,Insert,500
2024-09-02 08:38:00,101848,Insert,900
2024-09-02 08:38:00,101847,Insert,400
2024-09-02 08:38:00,101846,Insert,600
2024-09-02 08:38:00,101845,Insert,500
2024-09-02 08:38:00,101844,Insert,500
2024-09-02 08:38:00,101843,Insert,900
2024-09-02 08:38:00,101842,Insert,600
2024-09-02 08:38:00,101841,Insert,1000
2024-09-02 08:38:00,101840,Insert,700
2024-09-02 08:38:00,10184,Insert,1400
2024-09-02 08:38:00,101839,Insert,600
2024-09-02 08:38:00,101838,Insert,1200
2024-09-02 08:38:00,101837,Insert,700
2024-09-02 08:38:00,101836,Insert,700
2024-09-02 08:38:00,101835,Insert,400
2024-09-02 08:38:00,101834,Insert,500
2024-09-02 08:38:00,101833,Insert,900
2024-09-02 08:38:00,101832,Insert,600
2024-09-02 08:38:00,101831,Insert,600
2024-09-02 08:38:00,101830,Insert,500
2024-09-02 08:38:00,10183,Insert,700
2024-09-02 08:38:00,101829,Insert,500
2024-09-02 08:38:00,101828,Insert,1100
2024-09-02 08:38:00,101827,Insert,300
2024-09-02 08:38:00,101826,Insert,500
2024-09-02 08:38:00,101825,Insert,1000
2024-09-02 08:38:00,101824,Insert,400
2024-09-02 08:38:00,101823,Insert,1100
2024-09-02 08:38:00,101822,Insert,400
2024-09-02 08:38:00,101821,Insert,800
2024-09-02 08:38:00,101820,Insert,500
2024-09-02 08:38:00,10182,Insert,1000
2024-09-02 08:38:00,101819,Insert,900
2024-09-02 08:38:00,101818,Insert,1300
2024-09-02 08:38:00,101817,Insert,500
2024-09-02 08:38:00,101816,Insert,600
2024-09-02 08:38:00,101815,Insert,500
2024-09-02 08:38:00,101814,Insert,500
2024-09-02 08:38:00,101813,Insert,1200
2024-09-02 08:38:00,101812,Insert,900
2024-09-02 08:38:00,101811,Insert,400
2024-09-02 08:38:00,101810,Insert,400
2024-09-02 08:38:00,10181,Insert,1100
2024-09-02 08:38:00,101809,Insert,500
2024-09-02 08:38:00,101808,Insert,700
2024-09-02 08:38:00,101807,Insert,300
2024-09-02 08:38:00,101806,Insert,400
2024-09-02 08:38:00,101805,Insert,300
2024-09-02 08:38:00,101804,Insert,400
2024-09-02 08:38:00,101803,Insert,800
2024-09-02 08:38:00,101802,Insert,500
2024-09-02 08:38:00,101801,Insert,500
2024-09-02 08:38:00,101800,Insert,900
2024-09-02 08:38:00,10180,Insert,800
2024-09-02 08:38:00,1018,Insert,500
2024-09-02 08:38:00,101799,Insert,500
2024-09-02 08:38:00,101798,Insert,1300
2024-09-02 08:38:00,101797,Insert,1000
2024-09-02 08:38:00,101796,Insert,1100
2024-09-02 08:38:00,101795,Insert,400
2024-09-02 08:38:00,101794,Insert,500
2024-09-02 08:38:00,101793,Insert,800
2024-09-02 08:38:00,101792,Insert,500
2024-09-02 08:38:00,101791,Insert,400
2024-09-02 08:38:00,101790,Insert,400
2024-09-02 08:38:00,10179,Insert,600
2024-09-02 08:38:00,101789,Insert,400
2024-09-02 08:38:00,101788,Insert,900
2024-09-02 08:38:00,101787,Insert,400
2024-09-02 08:38:00,101786,Insert,500
2024-09-02 08:38:00,101785,Insert,300
2024-09-02 08:38:00,101784,Insert,500
2024-09-02 08:38:00,101783,Insert,4000
2024-09-02 08:38:00,101782,Insert,500
2024-09-02 08:38:00,101781,Insert,400
2024-09-02 08:38:00,101780,Insert,300
2024-09-02 08:38:00,10178,Insert,1000
2024-09-02 08:38:00,101779,Insert,500
2024-09-02 08:38:00,101778,Insert,600
2024-09-02 08:38:00,101777,Insert,500
2024-09-02 08:38:00,101776,Insert,600
2024-09-02 08:38:00,101775,Insert,1400
2024-09-02 08:38:00,101774,Insert,400
2024-09-02 08:38:00,101773,Insert,800
2024-09-02 08:38:00,101772,Insert,400
2024-09-02 08:38:00,101771,Insert,400
2024-09-02 08:38:00,101770,Insert,300
2024-09-02 08:38:00,10177,Insert,500
2024-09-02 08:38:00,101769,Insert,300
2024-09-02 08:38:00,101768,Insert,600
2024-09-02 08:38:00,101767,Insert,500
2024-09-02 08:38:00,101766,Insert,400
2024-09-02 08:38:00,101765,Insert,500
2024-09-02 08:38:00,101764,Insert,400
2024-09-02 08:38:00,101763,Insert,700
2024-09-02 08:38:00,101762,Insert,400
2024-09-02 08:38:00,101761,Insert,500
2024-09-02 08:38:00,101760,Insert,400
2024-09-02 08:38:00,10176,Insert,900
2024-09-02 08:38:00,101759,Insert,400
2024-09-02 08:38:00,101758,Insert,700
2024-09-02 08:38:00,101757,Insert,400
2024-09-02 08:38:00,101756,Insert,400
2024-09-02 08:38:00,101755,Insert,400
2024-09-02 08:38:00,101754,Insert,400
2024-09-02 08:38:00,101753,Insert,700
2024-09-02 08:38:00,101752,Insert,500
2024-09-02 08:38:00,101751,Insert,700
2024-09-02 08:38:00,101750,Insert,1300
2024-09-02 08:38:00,10175,Insert,800
2024-09-02 08:38:00,101749,Insert,500
2024-09-02 08:38:00,101748,Insert,700
2024-09-02 08:38:00,101747,Insert,300
2024-09-02 08:38:00,101746,Insert,400
2024-09-02 08:38:00,101745,Insert,300
2024-09-02 08:38:00,101744,Insert,300
2024-09-02 08:38:00,101743,Insert,600
2024-09-02 08:38:00,101742,Insert,700
2024-09-02 08:38:00,101741,Insert,500
2024-09-02 08:38:00,101740,Insert,400
2024-09-02 08:38:00,10174,Insert,500
2024-09-02 08:38:00,101739,Insert,400
2024-09-02 08:38:00,101738,Insert,600
2024-09-02 08:38:00,101737,Insert,400
2024-09-02 08:38:00,101736,Insert,500
2024-09-02 08:38:00,101735,Insert,400
2024-09-02 08:38:00,101734,Insert,400
2024-09-02 08:38:00,101733,Insert,700
2024-09-02 08:38:00,101732,Insert,300
2024-09-02 08:38:00,101731,Insert,400
2024-09-02 08:38:00,101730,Insert,400
2024-09-02 08:38:00,10173,Insert,600
2024-09-02 08:38:00,101729,Insert,500
2024-09-02 08:38:00,101728,Insert,700
2024-09-02 08:38:00,101727,Insert,400
2024-09-02 08:38:00,101726,Insert,500
2024-09-02 08:38:00,101725,Insert,2400
2024-09-02 08:38:00,101724,Insert,500
2024-09-02 08:38:00,101723,Insert,700
2024-09-02 08:38:00,101722,Insert,400
2024-09-02 08:38:00,101721,Insert,500
2024-09-02 08:38:00,101720,Insert,300
2024-09-02 08:38:00,10172,Insert,600
2024-09-02 08:38:00,101719,Insert,400
2024-09-02 08:38:00,101718,Insert,700
2024-09-02 08:38:00,101717,Insert,400
2024-09-02 08:38:00,101716,Insert,400
2024-09-02 08:38:00,101715,Insert,400
2024-09-02 08:38:00,101714,Insert,500
2024-09-02 08:38:00,101713,Insert,700
2024-09-02 08:38:00,101712,Insert,400
2024-09-02 08:38:00,101711,Insert,500
2024-09-02 08:38:00,101710,Insert,400
2024-09-02 08:38:00,10171,Insert,900
2024-09-02 08:38:00,101709,Insert,500
2024-09-02 08:38:00,101708,Insert,700
2024-09-02 08:38:00,101707,Insert,400
2024-09-02 08:38:00,101706,Insert,400
2024-09-02 08:38:00,101705,Insert,300
2024-09-02 08:38:00,101704,Insert,400
2024-09-02 08:38:00,101703,Insert,600
2024-09-02 08:38:00,101702,Insert,500
2024-09-02 08:38:00,101701,Insert,400
2024-09-02 08:38:00,101700,Insert,900
2024-09-02 08:38:00,10170,Insert,900
2024-09-02 08:38:00,1017,Insert,1200
2024-09-02 08:38:00,101699,Insert,900
2024-09-02 08:38:00,101698,Insert,800
2024-09-02 08:38:00,101697,Insert,400
2024-09-02 08:38:00,101696,Insert,400
2024-09-02 08:38:00,101695,Insert,400
2024-09-02 08:38:00,101694,Insert,500
2024-09-02 08:38:00,101693,Insert,700
2024-09-02 08:38:00,101692,Insert,400
2024-09-02 08:38:00,101691,Insert,500
2024-09-02 08:38:00,101690,Insert,400
2024-09-02 08:38:00,10169,Insert,600
2024-09-02 08:38:00,101689,Insert,400
2024-09-02 08:38:00,101688,Insert,700
2024-09-02 08:38:00,101687,Insert,900
2024-09-02 08:38:00,101686,Insert,400
2024-09-02 08:38:00,101685,Insert,300
2024-09-02 08:38:00,101684,Insert,400
2024-09-02 08:38:00,101683,Insert,700
2024-09-02 08:38:00,101682,Insert,500
2024-09-02 08:38:00,101681,Insert,500
2024-09-02 08:38:00,101680,Insert,400
2024-09-02 08:38:00,10168,Insert,500
2024-09-02 08:38:00,101679,Insert,400
2024-09-02 08:38:00,101678,Insert,600
2024-09-02 08:38:00,101677,Insert,300
2024-09-02 08:38:00,101676,Insert,400
2024-09-02 08:38:00,101675,Insert,800
2024-09-02 08:38:00,101674,Insert,400
2024-09-02 08:38:00,101110,Insert,700
2024-09-02 08:38:00,101333,Delete,105400
2024-09-02 08:38:00,101827,Delete,1000
2024-09-02 08:38:00,101874,Search,500
2024-09-02 08:38:00,10160,Insert,700
2024-09-02 08:38:00,101330,Delete,91000
2024-09-02 08:38:00,101331,Insert,700
2024-09-02 08:38:00,101422,Insert,500
2024-09-02 08:38:00,101446,Insert,600
2024-09-02 08:38:00,101519,Insert,500
2024-09-02 08:38:00,10221,Delete,1600
2024-09-02 08:38:00,101133,Search,400
2024-09-02 08:38:00,101134,Insert,400
2024-09-02 08:38:00,1028,Delete,900
2024-09-02 08:38:00,10174,Search,500
2024-09-02 08:38:00,101765,Delete,4800
2024-09-02 08:38:00,101083,Search,400
2024-09-02 08:38:00,101235,Insert,500
2024-09-02 08:38:00,101092,Insert,600
2024-09-02 08:38:00,101672,Insert,800
2024-09-02 08:38:00,101506,Insert,400
2024-09-02 08:38:00,10815,Delete,600
2024-09-02 08:38:00,101469,Search,400
2024-09-02 08:38:00,10608,Search,400
2024-09-02 08:38:00,10241,Delete,1100
2024-09-02 08:38:00,101336,Insert,900
2024-09-02 08:38:00,101102,Delete,82700
2024-09-02 08:38:00,101135,Insert,500
2024-09-02 08:38:00,101442,Search,400
2024-09-02 08:38:00,10698,Search,400
2024-09-02 08:38:00,101979,Delete,1500
2024-09-02 08:38:00,10128,Insert,1200
2024-09-02 08:38:00,101504,Insert,600
2024-09-02 08:38:00,10189,Search,400
2024-09-02 08:38:00,10207,Search,300
2024-09-02 08:38:00,10464,Delete,600
2024-09-02 08:38:00,101542,Search,500
2024-09-02 08:38:00,101107,Insert,300
2024-09-02 08:38:00,101295,Search,400
2024-09-02 08:38:00,101973,Delete,4900
2024-09-02 08:38:00,10846,Search,400
2024-09-02 08:38:00,101106,Search,300
2024-09-02 08:38:00,10230,Search,400
2024-09-02 08:38:00,101114,Search,600
2024-09-02 08:38:00,101236,Insert,600
2024-09-02 08:38:00,10281,Delete,700
2024-09-02 08:38:00,101273,Insert,800
2024-09-02 08:38:00,101415,Search,500
2024-09-02 08:38:00,101469,Insert,1200
2024-09-02 08:38:00,101355,Delete,157500
2024-09-02 08:38:00,101486,Insert,700
2024-09-02 08:38:00,101370,Insert,700
2024-09-02 08:38:00,101923,Search,500
2024-09-02 08:38:00,101341,Insert,900
2024-09-02 08:38:00,101585,Insert,600
2024-09-02 08:38:00,101267,Search,500
2024-09-02 08:38:00,101487,Search,500
2024-09-02 08:38:00,10260,Delete,1100
2024-09-02 08:38:00,101645,Insert,800
2024-09-02 08:38:00,10565,Search,400
2024-09-02 08:38:00,10769,Delete,6800
2024-09-02 08:38:00,101457,Insert,1200
2024-09-02 08:38:00,101593,Insert,900
2024-09-02 08:38:00,101524,Insert,400
2024-09-02 08:38:00,101321,Search,300
2024-09-02 08:38:00,101826,Delete,2900
2024-09-02 08:38:00,101438,Insert,500
2024-09-02 08:38:00,101488,Delete,103900
2024-09-02 08:38:00,101396,Insert,1300
2024-09-02 08:38:00,10113,Insert,600
2024-09-02 08:38:00,10166,Search,400
2024-09-02 08:38:00,101004,Insert,700
2024-09-02 08:38:00,10705,Search,300
2024-09-02 08:38:00,101063,Insert,400
2024-09-02 08:38:00,10603,Search,400
